r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6664154.911578088067472	0.435646656703450430026	3904.784130525148611923	0.00116054579027846074997	0.01320976685199403387327	1.404681389947884939673	3362400
6664616.522220697253942	-0.7508295537478139047849	3908.961132766592072585	0.001160384299461540398915	0.01311187108828834428642	1.404290500974338939955	3366000
6665248.674339784309268	0.3228461442257021807301	3913.138726987071549956	0.001160163472949915855481	0.01301394743472420942321	1.403756055083045684029	3369600
6664118.359581983648241	0.4147037047187050462504	3917.316074744442630617	0.001160556332130338293498	0.01291603575127336922534	1.40470690857592828138	3373200
6664614.831730309873819	-0.7521131254832316148651	3921.493104480812689872	0.001160382733326990878364	0.01281790845905161034535	0	3376800
6665214.763223792426288	0.3462247937466501057635	3925.670727615699888702	0.00116017334284929216244	0.01271849600000013284784	1.403779939997351622338	3380400
6664082.297447744756937	0.3928605144770160317869	3929.848086239092481264	0.001160566956708823085562	0.01262058314880331114094	1.404732627701787306407	3384000
6664613.11916605103761	-0.7536797981683901470618	3934.025143764738913887	0.001160381360249593653625	0.01252268489326629000158	1.404283387048640641126	3387600
6665180.346478033810854	0.3685264094050353933518	3938.202795492272343836	0.001160183136528947613411	0.01242475864815622936532	1.403803640672466546135	3391200
6664047.103141024708748	0.370712673527851699351	3942.380165017864328547	0.00116057702657575926436	0.0123268457881185369146	1.404757004239323148198	3394800
6664611.489920649677515	-0.7534992855616297058319	3946.557250715853115253	0.001160379739516912561692	0.01222894599942302845674	1.404279464251972253663	3398400
6665145.226248921826482	0.3913056888454906068198	3950.734930690146939014	0.001160193209673192121442	0.0121307862801843212297	0	3402000
6664012.406218704767525	0.3484715725746982406541	3954.912311093877633539	0.001160587176554020785724	0.01203138678031723078632	1.404781574944272470873	3405600
6664609.63984580244869	-0.7528844697140282260506	3959.089425240640139236	0.001160378448783795169233	0.01193348601260321543982	1.404276340168508108164	3409200
6665109.458508033305407	0.412415246928375778257	3963.267133053640918661	0.001160203693146902347369	0.01183555719167843356399	1.403853388295503767935	3412800
6663978.55000829230994	0.3252347658486405279632	3967.444524396685210377	0.001160596781222075161294	0.01173764314040119834115	1.404804825767469234066	3416400
6664607.910382004454732	-0.7512739685671434575198	3971.621667369561691885	0.001160376863551131499525	0.01163974069761909355125	1.404272503254573978282	3420000
6665073.19220485445112	0.4338658231552480204485	3975.799402700240079866	0.001160214132072419964542	0.01154181033673490862357	1.403878651158778190222	3423600
6663945.327846720814705	0.3026117791363752695943	3979.976805038701968442	0.00116060619987222207912	0.01144366258607797462443	0	3427200
6664605.896260599605739	-0.7484923819609307082956	3984.153977092180866748	0.001160375630529733191262	0.01134427444757757016958	1.404269518786533277321	3430800
6665036.167606012895703	0.454327858994035382878	3988.33173953417554003	0.001160225088159850485164	0.01124634306216983417603	1.403905165810638733248	3434400
6663912.785913369618356	0.2785051274449998892635	3992.509152883030765224	0.001160615566130321265476	0.0111484278167891352751	1.404850300578395883022	3438000
6664603.906783918850124	-0.7454778836154745125242	3996.686354354904324282	0.001160374136439706795748	0.01105052271547820284814	1.404265902431809154294	3441600
6664998.770225229673088	0.4743481286187687384626	4000.864143581681673822	0.001160235921790465484643	0.01095258994752174031007	1.403931384367472112729	3445200
6663881.061716485768557	0.2549801362543429039675	4005.041568057039057749	0.001160624429439612416773	0.01085467468461907142308	1.404871757294873457766	3448800
6664601.702958020381629	-0.740659964589460595441	4009.218799251599648414	0.001160372751898741845722	0.01075653268668102027772	0	3452400
6664960.639427137561142	0.4940882138039476845215	4013.396614842453345773	0.001160247263965894816418	0.01065711625830229915268	1.403958833911874259925	3456000
6663849.882306661456823	0.2307562578206872327957	4017.57405047707425183	0.001160633356333025910379	0.01055919982733692294441	1.40489336812489584716	3459600
6664599.299806808121502	-0.7361739894742758139046	4021.751311614570113306	0.001160371620623041992448	0.01046129205770418221788	1.404259812914608884782	3463200
6664922.129115013405681	0.5125996133380391617251	4025.929153237201262527	0.00116025848601686949399	0.01036335690366849138222	1.40398599299696291709	3466800
6663819.61926987580955	0.2064316215926776942879	4030.10660016958900087	0.00116064171148266273223	0.01026544041920681230029	1.404913594998201675779	3470400
6664596.80494515504688	-0.7299953077342234974978	4034.283891572895754507	0.001160370303394808386144	0.01016753091696824713719	1.404256624534701458629	3474000
6664883.044840408489108	0.5314425401681677207932	4038.461758843605366565	0.001160269943274599068958	0.01006935732018695781043	0	3477600
6663789.895713337697089	0.1822168454335027498736	4042.639217132261364895	0.001160650132067364472682	0.00996995918292905083935	1.404933980460354447928	3481200
6664593.917195807211101	-0.7234448404113450470376	4046.816539007915253023	0.001160369376084615777173	0.009872048726404954871461	1.404254379888493442508	3484800
6664843.446470245718956	0.5484748047469041321023	4050.9944315057869062	0.001160281762991175000949	0.009774111201444436042296	1.404042327669765999332	3488400
6663761.048868715763092	0.1572111750838667554309	4055.17190133379517647	0.001160657994688324597121	0.009676193477602672288196	1.404953015284087447512	3492000
6664590.980806790292263	-0.7159661800737038284126	4059.349253989335011283	0.001160368213204445581033	0.009578281173477080912004	1.404251565051870986878	3495600
6664803.485933510586619	0.5657149687153623096592	4063.527171389170234761	0.001160293491442005537825	0.009480342340708420786899	1.404070713164106365411	3499200
6663732.865472927689552	0.1330237645048589489871	4067.704652872975657374	0.001160665661748389769839	0.009382185715088916383442	0	3502800
6664587.593568564392626	-0.7073917228170951698729	4071.882036486682864052	0.001160367460411064997883	0.009282792721222284798577	1.404249742739157813531	3506400
6664762.906732265837491	0.5818380346516265344547	4076.059978337377742719	0.001160305688558044712871	0.009184852838768724908602	1.404100233203676495464	3510000
6663705.385871550999582	0.1075561458499169203984	4080.237471568782893883	0.001160673266665719323767	0.009086933869596266685753	1.404989988058391370274	3513600
6664584.068216058425605	-0.6986642931239616105543	4084.414886411433599278	0.001160366503216348063252	0.008989018765566030369496	1.404247425702933815828	3517200
6664722.097280716523528	0.5973987776159169760248	4088.592852407377449708	0.001160317713585439988733	0.008891077742025056684927	1.404129337052461679036	3520800
6663678.741081594489515	0.08287488577003361556184	4092.770357598482405592	0.001160680363339516114538	0.008793158693666097355801	1.405007168986868837379	3524400
6664580.168882863596082	-0.6882201767548609128156	4096.947803900548024103	0.001160365711916529424599	0.008695001359590599429583	0	3528000
6664680.699469732120633	0.6125637341158614024295	4101.125793602626799839	0.001160330196772983539499	0.008595581815762743521647	1.404159550076540252661	3531600
6663652.652207496576011	0.05769718665026941917251	4105.30331086561363918	0.001160687519711579417797	0.008497661605890096878091	1.405024494578359206542	3535200
6664575.914552190341055	-0.6782009272463553894994	4109.480788757015943702	0.001160365226576976589376	0.008399743696122679778582	1.404244335128293830195	3538800
6664639.069936834275723	0.6263921033155422923855	4113.658801824921283696	0.00116034250836579821281	0.008301800498583021895027	1.404189348086147814954	3542400
6663627.484746214002371	0.03262191171067960887564	4117.836331422332477814	0.001160694102477521569283	0.008203880136489224636498	1.405040431585793836433	3546000
6664571.416154128499329	-0.6665862928376637963623	4122.013841156107446295	0.001160364609089497688749	0.008105960337500791798582	1.404242840227537092446	3549600
6664597.016072748228908	0.6404501935973225812404	4126.191877184148324886	0.001160355003887093621948	0.008007773740590827526997	0	3553200
6663602.855749676935375	0.007857160472126237596435	4130.369419208928775333	0.001160700751019428473773	0.007908376697274151559403	1.405056527960007128897	3556800
6664566.376599489711225	-0.6547039582542273361554	4134.546960927885265846	0.001160364433156644116754	0.007810455965535259385824	1.404242414040979713974	3560400
6664554.60022855270654	0.6526013915288670919068	4138.725019538226661098	0.001160367807475745161386	0.007712510607512708220301	1.404250581012229437405	3564000
6663579.096779545769095	-0.0174978332090630489537	4142.9025742053590875	0.001160706843831693386299	0.007614588912509423317132	1.405071278999725725711	3567600
6664561.144017524085939	-0.6420011930146316547763	4147.080148128314249334	0.001160364071924094384741	0.007516666209037811338667	1.404241539346904099617	3571200
6664511.975781011395156	0.6648725348898496534389	4151.258228972560573311	0.001160380467080209280703	0.00741871978321774743631	1.404281222285585384313	3574800
6663555.988483507186174	-0.04183601231838890432968	4155.435796527715865523	0.001160712746243734282831	0.007320553934369980302044	0	3578400
6664555.320251067169011	-0.6283168817237826386801	4159.61340274769190728	0.001160364169655854352584	0.007221155572035143146992	1.404241775484245335903	3582000
6664468.88803974352777	0.6759434787195329752407	4163.791505418974338681	0.001160393541361665796854	0.007123208068092441204444	1.404312867549526444577	3585600
6663533.565850079059601	-0.06725839804904085172943	4167.96908601761515456	0.001160718591294387404267	0.007025285032336201461456	1.405099720571187260632	3589200
6664549.222419500350952	-0.6145971466995048260173	4172.146724743815866532	0.001160364110316975056261	0.00692735943199710574314	1.404241631463960970905	3592800
6664425.726795979775488	0.6863772773991573261654	4176.324848907216619409	0.001160406388948081535598	0.006829411027000351248895	1.404343964454653814755	3596400
6663511.953970074653625	-0.09169889068293404776888	4180.502442849452563678	0.001160723937155124776618	0.006731487799664345565709	1.405112663480211354639	3600000
6664542.618668925948441	-0.5992836732521744647073	4184.680114154371040058	0.001160364263578937422255	0.006633314677485733709683	0	3603600
6664382.13498901296407	0.6963456202628492963669	4188.858259407951663889	0.001160419639857370637318	0.006533892882097817010612	1.404376037921641007244	3607200
6663490.868609697557986	-0.1164440569867252472935	4193.035866851849277737	0.001160729352949152427474	0.006435968506826672021204	1.405125775794572540178	3610800
6664535.532794998027384	-0.5845228017919399388092	4197.213570837709994521	0.001160364765558903697024	0.006338040007454076932292	1.404243216531793070345	3614400
6664338.470504730008543	0.7049155325565533702914	4201.391736840973862854	0.001160432663757579151848	0.006240089634905797086328	1.404407562240128859443	3618000
6663470.669834667816758	-0.1408958501402964025306	4205.569358103814010974	0.001160734207185133703977	0.00614216496298186295788	1.405137528597973917144	3621600
6664528.079847977496684	-0.5682972407351832844213	4209.747094973841740284	0.001160365178976125810975	0.006044234466921016499241	1.404244216707112080655	3625200
6664294.541167724877596	0.7136595161884004001607	4213.925281384721529321	0.001160445816858580092221	0.005946035737920839572834	0	3628800
6663450.969328444451094	-0.1648501986752606840447	4218.102916656624074676	0.00116073914119339057123	0.005846639346318562198423	1.40514947461364569925	3632400
6664519.967574629001319	-0.5519400358185617694318	4222.280686453791531676	0.001160366075110708583215	0.005748707934267893553126	1.404246385236745053859	3636000
6664250.410324649885297	0.7204465250365472694938	4226.45889282584812463	0.001160459220702564483649	0.005650755605338697931672	1.404471844301486749274	3639600
6663432.093698338605464	-0.1892092804149402285319	4230.63654235537887871	0.001160743535127880697241	0.005552829470071582798618	1.405160113117178921627	3643200
6664511.548681474290788	-0.5349006552176489570627	4234.814345184662670363	0.001160366825492506947723	0.005454896014777814265695	1.404248200990386052922	3646800
6664206.231398831121624	0.7273116646588603240176	4238.992571261550438066	0.001160472425395043041818	0.005356942852627660268949	1.404503807267477588638	3650400
6663413.81825737375766	-0.21236962052042623883	4243.17023536532997241	0.00116074775697247055059	0.005258767268989967581805	0	3654000
6664502.429693057201803	-0.5170229891001447697363	4247.348071253626585531	0.001160368072782422396369	0.005159363209567666315458	1.404251219432165020962	3657600
6664161.750049249269068	0.7329395106756596556252	4251.526316636448427744	0.001160485988838301117318	0.005061408939126888113791	1.404536638949104077057	3661200
6663396.173456807620823	-0.236436056438727781881	4255.703995525101163366	0.001160751939097583130753	0.004963481331900118989631	1.405180460831919164733	3664800
6664492.932719537056983	-0.4992550031983281622061	4259.881864579953798966	0.001160369199177924224436	0.004865544929486730063584	1.40425394528706237729	3668400
6664117.35608013253659	0.7379012611591154735535	4264.060128991676720034	0.00116049926951093847205	0.004767589983797042990643	1.404568786510202116347	3672000
6663379.279254195280373	-0.2593443656479991754615	4268.237823020355790504	0.001160755643681455218791	0.004669662030656033906151	1.40518943048594446843	3675600
6664482.830471850931644	-0.4800422408615755420769	4272.415725255255892989	0.001160370573541330291995	0.004571472860208729803444	0	3679200
6664072.692079400643706	0.7423735417975342310015	4276.594008292365288071	0.001160512897693358495485	0.004472049639730584121022	1.404601775625130777314	3682800
6663362.846990749239922	-0.2823861003360220167657	4280.771717661723414494	0.001160759440699065921446	0.004374120559076833010537	1.405198623992849116249	3686400
6664472.152038929983974	-0.4615343832740306795337	4284.949653107959420595	0.001160372327874510970866	0.004276181210455884916521	1.404261517011067272875	3690000
6664028.115847610868514	0.7454309453757708148203	4289.127954493109427858	0.001160526242936297212915	0.004178224487321858561517	1.404634080171554888494	3693600
6663347.232171384617686	-0.3049652599173557909751	4293.305679533114016522	0.001160762700184677026841	0.004080294930070046087456	1.40520651608717961345	3697200
6664461.017063132487237	-0.4417155623145407328245	4297.483648250234182342	0.001160374025557106602083	0.003982353529513541628981	1.404265625603823508527	3700800
6663983.434305691160262	0.7486518527427078462111	4301.661967658058529196	0.001160539662603762367868	0.003884143480935403971999	0	3704400
6663332.042029784061015	-0.3268829888705084285583	4305.839708630682252988	0.001160766065080347285779	0.003784747161132296505714	1.40521466343465961657	3708000
6664449.138514751568437	-0.4219226986432555448481	4310.017710630410874728	0.001160376235319095228338	0.003686804855265976219036	1.404270973643773068318	3711600
6663938.710442723706365	0.7499104171728508960726	4314.196047688723410829	0.001160553276113368429204	0.003588846363093028870445	1.404699519889151648755	3715200
6663317.599164097569883	-0.3490439966107437563814	4318.373804933780775173	0.001160768916884717845417	0.003490915184944096312514	1.405221568539993581837	3718800
6664436.874011177569628	-0.401605921727946069133	4322.551840222537975933	0.00116037832694738246575	0.003392970817935441526364	1.404276035774389752575	3722400
6663894.096459753811359	0.7512495970052798233141	4326.730194658375694416	0.001160566636164628382538	0.003295011709716290544681	1.404731861347590982092	3726000
6663303.674505103379488	-0.3698494976174683812609	4330.907968503947813588	0.001160771625895052044236	0.003196825755144383149342	0	3729600
6664423.835073134861887	-0.3806126298485378312009	4335.086037010409199866	0.001160380941402458076367	0.003097415860265423197262	1.404282363361471386298	3733200
6663849.337091336026788	0.7513582426366718358679	4339.2644084811608991	0.001160580300350307157015	0.002999455613613582084104	1.404764939382783239807	3736800
6663290.294977949932218	-0.3914091237578579129952	4343.442199164596786432	0.001160774323459005290607	0.002901522806206147976626	1.405234659654063467116	3740400
6664410.34906948544085	-0.3598911455675218862282	4347.620300928188953549	0.001160383459010779763285	0.002803575487973110694218	1.404288456581427313452	3744000
6663804.820899457670748	0.7508151652752025340121	4351.798689225323869323	0.001160593627432051537854	0.002705614766639493490308	1.404797201714640175751	3747600
6663277.576428259722888	-0.4116615519558113889254	4355.976497124113848258	0.001160776575416713057853	0.002607681427393662709768	1.405240112485399484044	3751200
6664396.193447706289589	-0.337889340811974636658	4360.154632119485540898	0.001160386247772533189343	0.002509476141657870831153	0	3754800
6663760.188938515260816	0.7498013992120180493117	4364.333036879474093439	0.001160607248366964929995	0.002410052244028004168191	1.404830175775869438581	3758400
6663265.22677933331579	-0.4319042146865078590778	4368.510862224204174709	0.001160778952229395708309	0.002312117803839827852308	1.405245867646665702821	3762000
6664381.402766469866037	-0.3167587903439788576954	4372.689030338828160893	0.001160389435514391862775	0.002214167537603982556516	1.404302921385674363108	3765600
6663715.797695014625788	0.7473984850050123807108	4376.8674513425121404	0.001160620533014613143391	0.002116205203771787113354	1.404862336063726235835	3769200
6663253.598017168231308	-0.4515440637615804608807	4381.045294523026313982	0.001160780825106726144025	0.002018270082867696171847	1.40525040268968703927	3772800
6664366.101367264054716	-0.2944835056877104229045	4385.223495783367980039	0.001160392586231264160784	0.001920317761708088257974	1.404310547070017900495	3776400
6663671.452047262340784	0.7451900626474603495097	4389.401932754945846682	0.001160633840290724262331	0.001822097111664543233125	0	3780000
6663242.294022368267179	-0.4703882940886751073961	4393.579794059438427212	0.001160782838208061296462	0.001722700186277246201319	1.405255277253681933658	3783600
6664350.007489667274058	-0.2724028483953185864053	4397.758028321602978394	0.00116039626609771087673	0.001624746963443528995422	1.40431945356134302294	3787200
6663627.213510999456048	0.7410547934610366427322	4401.93648093876618077	0.0011606472878776100989	0.001526783022663139467029	1.404927106938838710093	3790800
6663231.634427059441805	-0.4893448680584370769076	4406.114360717781892163	0.001160784374024956397062	0.001428846106553649042761	1.405258996232984669561	3794400
6664333.483731257729232	-0.2499661306986372122374	4410.292627964256098494	0.001160399843123569767547	0.001330890856316526956252	1.404328111182055360828	3798000
6663583.231975195929408	0.737042776688851097866	4414.471095995212635898	0.001160660431449657024536	0.001232926489193366011154	1.40495892674246047882	3801600
6663221.386923247948289	-0.5068204841538447302796	4418.648994606765882054	0.001160785804765261707353	0.001134729445017904807605	0	3805200
6664316.146565327420831	-0.227022816976397645572	4422.827294729933782946	0.00116040395659676247829	0.001035313761407740187903	1.404338067280382018609	3808800
6663539.250168401747942	0.7318463939734257683867	4427.005777928294264711	0.001160673828665430415072	0.0009373482275089156353157	1.404991360936021838057	3812400
6663211.575960521586239	-0.5249301703569092536483	4431.183695625483778713	0.001160787260379474421929	0.0008394095089170469040779	1.40526598559586735071	3816000
6664298.328549528494477	-0.2045201653920631357231	4435.362028575335898495	0.001160407984982142091598	0.0007414513464577621778412	1.404347817493107219988	3819600
6663495.654393025673926	0.7260512795178259981554	4439.54052672530633572	0.001160686838925910477002	0.0006434855044203699036415	1.405022858658303785973	3823200
6663202.314395386725664	-0.5416162041337720944867	4443.718463851288106525	0.001160788309990315372161	0.0005455460476886104907723	1.405268527362451669305	3826800
6664279.811778326518834	-0.1809069236768660882131	4447.896829502548825985	0.00116041229545821972767	0.0004473247634416422898254	0	3830400
6663452.083148339763284	0.7198420626527398669126	4452.075342346654906578	0.001160700094218974822574	0.000347900825022392037357	1.40505494995667379321	3834000
6663193.307846310548484	-0.5581824354964837198168	4456.25329921637512598	0.001160789524144173121001	0.0002499602989948199768637	1.405271467538348195703	3837600
6664260.636139378882945	-0.1583352192024482796295	4460.431697386427003948	0.001160417011726849485093	0.0001519992289667929194919	1.404369665861647131777	3841200
6663408.890674946829677	0.7123063955717467976569	4464.61022474361834611	0.001160712965041843904371	5.403190762167556866671e-05	1.405086110747994831982	3844800
6663148.170749885030091	-0.6343069076251379723175	4468.788201913241209695	0.001160796608933787254711	0	0	3848400
6663991.188538425602019	-0.1357648856146024540781	4472.966796350449840247	0.001160487793145916976534	0	0	3852000
6662930.198540235869586	0.6267569519885727302722	4477.145622632451704703	0.001160842259752746042159	0	0	3855600
6662642.025835222564638	-0.6476972477183916554466	4481.324085844421460934	0.001160927529007340069239	0	0	3859200
6663471.359023286029696	-0.1137663610596484492499	4485.503180253958817048	0.001160623422549324906816	0	0	3862800
6662391.446712115779519	0.6177099572891691092735	4489.682489359489409253	0.001160984553598320718343	0	0	3866400
6662135.466175444424152	-0.6599244444713919799383	4493.861442598319626995	0.00116105862002767955786	0	0	3870000
6662950.924698050133884	-0.09279224203964731021443	4498.041036473899112025	0.001160759290881544034818	0	0	3873600
6661853.789199925027788	0.6085777447444176146973	4502.220828697049000766	0.001161126496823795383601	0	0	3877200
6661628.43252938427031	-0.6710556330838868266397	4506.400272352074352966	0.001161189902738573968832	0	0	3880800
6662429.964434614405036	-0.07286679981746631284967	4510.580365193434772664	0.001160895370789257266542	0	0	3884400
6661317.203632341697812	0.5994495157224447590139	4514.760640862918080529	0.001161268097007108748495	0	0	3888000
6661120.871456644497812	-0.6811573008702062059783	4518.940575287077081157	0.001161321395874919748872	0	0	3891600
6661908.55359558109194	-0.0540090130293087028468	4523.121166629939580162	0.001161031636120297798331	0	0	3895200
6660781.665607209317386	0.590408377752625224133	4527.30192615235773701	0.001161409362439695626065	0	0	3898800
6660612.734992296434939	-0.6902947481815017161111	4531.482351693501186674	0.00116145311627730615095	0	0	3902400
6661386.7638358483091	-0.03623320018900574174259	4535.663441156941189547	0.001161168061993930787981	0	0	3906000
6660245.232625993900001	0.5773230886085946034214	4539.844684807228986756	0.001161550580561822049869	0	0	3909600
6660101.334132135845721	-0.6938386144338478667137	4544.025608183284930419	0.001161585612129518432431	0	0	3913200
6660819.940144944004714	-0.02252304448692075966587	4548.207210714232132887	0.001161318130245108694309	0	0	3916800
6659686.036670804955065	0.5340158616645279687773	4552.388958609287328727	0.001161696429239638013453	0	0	3920400
6659555.374440781772137	-0.6647828553630257264473	4556.570437996087093779	0.001161725718205610822717	0	0	3924000
6660192.16707793623209	-0.01685667426438090463203	4560.752583626561317942	0.001161485574482898613241	0	0	3927600
6659091.268958617933095	0.4910811643948485016864	4564.934881573836719326	0.001161851575464076333916	0	0	3931200
6658944.696738824248314	-0.6561978472618867908039	4569.116953582582027593	0.001161883958237222699492	0	0	3934800
6659546.838444530963898	-0.007658836435492135871761	4573.299692459201651218	0.001161655094789325196394	0	0	3938400
6658437.19367360509932	0.4841240758320386472491	4577.482593467350852734	0.00116202354324299928813	0	0	3942000
6658308.717120428569615	-0.6613217708529105509641	4581.66527397663139709	0.001162049618560773850406	0	0	3945600
6658900.592179797589779	0.00385697656548506136176	4585.848625202782386623	0.001161824284074815206644	0	0	3949200
6657784.108389848843217	0.4776856769408095448881	4590.032129651623108657	0.001162195210543274202786	0	0	3952800
6657671.89264670573175	-0.6657615438546924391261	4594.215418823271647852	0.001162215615951116146412	0	0	3956400
6658254.321753518655896	0.0141526672435603757122	4598.399382023770158412	0.001161993525596181214832	0	0	3960000
6657131.98477247543633	0.4718178053639667246522	4602.583490494757825218	0.001162366587019970573524	0	0	3963600
6657034.200339649803936	-0.6695694588361723598169	4606.767388462473718391	0.001162381958658179623503	0	0	3967200
6657608.075895915739238	0.02323125206172780080061	4610.951963275520029129	0.001162162802362643777843	0	0	3970800
6656480.796552019193769	0.4665659090790342800048	4615.13667636396803573	0.001162537681619723282933	0	0	3974400
6656395.620870842598379	-0.6727925187780037230567	4619.321183238763296686	0.001162548653666654017991	0	0	3978000
6656961.897556008771062	0.03109658181379371111319	4623.506369327662469004	0.001162332099386297447688	0	0	3981600
6655830.519811076112092	0.4619692926386998466093	4627.691687658690170792	0.001162708502474544321886	0	0	3985200
6655756.138186647556722	-0.6754721880775746978287	4631.876803528391974396	0.001162715706822579344801	0	0	3988800
6656315.823883783072233	0.0377528898740343843432	4636.062600555778772105	0.001162501403688718550067	0	0	3992400
6655181.133354637771845	0.4580613517183296790058	4640.248524725628158194	0.001162879056773776344572	0	0	3996000
6655115.73917979747057	-0.6776441951554497133969	4644.43424966233305895	0.001162883122948944400465	0	0	3999600
6655669.886309600435197	0.04320437812698755403185	4648.620657300516541	0.001162670704278876516666	0	0	4003200
6654532.618954624980688	0.4548697973240078407109	4652.807187920660908276	0.001163049350677257181771	0	0	4006800
6654474.413437321782112	-0.6793384053498098262835	4656.993521980208242894	0.001163050905931674403743	0	0	4010400
6655024.110519513487816	0.0474549136745551353167	4661.180539911341838888	0.00116283999216133934404	0	0	4014000
6653884.961579225026071	0.4524168152581389268363	4665.36767759795566235	0.001163219389233853756985	0	0	4017600
6653832.152995401993394	-0.6805786785402456740002	4669.554620824397716206	0.001163219058805315059626	0	0	4021200
6654378.516530826687813	0.05050773522628451694949	4673.74224873860111984	0.001163009260314424751434	0	0	4024800
6653238.149563379585743	0.4507192442922891562063	4677.929994112089843838	0.001163389176320841740878	0	0	4028400
6653188.9521294683218	-0.6813827922089887856316	4682.117546540896000806	0.001163387583823303605274	0	0	4032000
6653733.118684417568147	0.05236523436375544598986	4686.305784132896405936	0.00116317850369311429938	0	0	4035600
6652592.174736707471311	0.4497886778866961310364	4690.494137816912370909	0.001163558714596313629561	0	0	4039200
6652544.807236973196268	-0.681762351148475720386	4694.682299477295600809	0.001163556482499971452688	0	0	4042800
6653087.925684804096818	0.05302881777774665073011	4698.871146444842452183	0.001163347719220052343264	0	0	4046400
6651947.032510691322386	0.4496315365489322868342	4703.060109064255811973	0.001163728005468231277778	0	0	4050000
6651899.716749675571918	-0.6817227665092242538947	4707.248879982981634384	0.001163725755639417576773	0	0	4053600
6652442.940598228946328	0.05249880823890706871282	4711.438336025240460003	0.001163516905785699990031	0	0	4057200
6651302.721940114162862	0.450249136535970151396	4715.627908204899540578	0.001163897049071658954325	0	0	4060800
6651253.681084302254021	-0.6812632169479621024877	4719.817288409124557802	0.001163895403352966338717	0	0	4064400
6651759.449015932157636	0.04482028046010975985691	4724.007365135233158071	0.001163697781766098032774	0	0	4068000
6650633.435290151275694	0.4130502632989521138995	4728.197565876352200576	0.001164070600057397339086	0	0	4071600
6650555.503343575634062	-0.6351388412915324188646	4732.387632995353669685	0.001164077302363318100822	0	0	4075200
6650978.738782299682498	0.02154012895376360148258	4736.578377831622674421	0.001163905765836010510958	0	0	4078800
6649878.358319169841707	0.391262169419533512027	4740.769301152115076547	0.001164267592898316243041	0	0	4082400
6649750.754339972510934	-0.6338387887288828848042	4744.960116792512053507	0.001164288879556499333237	0	0	4086000
6650177.388605965301394	0.01747794674552994101391	4749.151618178783792246	0.001164116102581255968521	0	0	4089600
6649079.665769430808723	0.3941448957359474647433	4753.343301320473983651	0.001164477109175776625705	0	0	4093200
6648944.971725709736347	-0.6320188633132589606234	4757.534874838073847059	0.001164500887136710616937	0	0	4096800
6649376.232456843368709	0.01206225036350224225079	4761.727132521694329625	0.001164326438970340795581	0	0	4100400
6648281.960418140515685	0.397842619898528926381	4765.919576170043910679	0.001164686346646868174426	0	0	4104000
6648138.166767925955355	-0.6296470902967422622609	4770.111907599604819552	0.001164713321515859455191	0	0	4107600
6648575.238467948511243	0.005287578685358401350824	4774.304921232370361395	0.001164536786134521065272	0	0	4111200
6647485.263185301795602	0.4023234250632017894311	4778.49812625440517877	0.001164895297697982577689	0	0	4114800
6647330.354282082058489	-0.6266830916057353206838	4782.691215753550750378	0.001164926177859980371831	0	0	4118400
6647774.366804182529449	-0.002851990766939704879945	4786.884985015468373604	0.00116474715801389780423	0	0	4122000
6646689.59924004971981	0.4075474123216342725584	4791.078952008288069919	0.001165103953219167893379	0	0	4125600
6646521.553004737012088	-0.6230783030043802739328	4795.272799770906203776	0.001165139449953726336409	0	0	4129200
6646973.569542642682791	-0.01236232041468882797419	4799.467324350066519401	0.001164957571396841185668	0	0	4132800
6645894.997573717497289	0.4134663941421451438529	4803.662054104902381368	0.001165312302748338930264	0	0	4136400
6645711.786032795906067	-0.6187762177705623534152	4807.856660260500575532	0.00116535313004385268805	0	0	4140000
6646172.790697961114347	-0.02324857918379405127829	4812.051939752305770526	0.001165168045919179329317	0	0	4143600
6645101.490500961430371	0.4200235116329781304145	4816.24743293490337237	0.001165520334644904636504	0	0	4147200
6644901.081429656594992	-0.6137126950631386357315	4820.442797768988384632	0.001165567208628019539585	0	0	4150800
6645371.966221150942147	-0.03551448144032210568755	4824.638831868726811081	0.001165378604072822912863	0	0	4154400
6644309.113155167549849	0.427152818889648344669	4828.83508919940868509	0.001165728036269233266337	0	0	4158000
6644089.472793973982334	-0.6078163767053710309085	4833.03121288043075765	0.001165781674249520864436	0	0	4161600
6644571.023913251236081	-0.04916145474938456855218	4837.228001160139683634	0.001165589271231422382677	0	0	4165200
6643517.902735581621528	0.4347788463612954346083	4841.425023264860101335	0.001165935394239178950898	0	0	4168800
6643276.99993983283639	-0.6010091619516575445203	4845.621906129159469856	0.001165996513256326852156	0	0	4172400
6643769.883540620096028	-0.06418766385644562866286	4849.819448205688786402	0.001165800075620756007244	0	0	4176000
6642727.89780705794692	0.4428161580520589835075	4854.017235774686923833	0.001166142394679565291726	0	0	4179600
6642463.709594164043665	-0.5932067730967964802602	4858.214878145927286823	0.001166211709550891246698	0	0	4183200
6642968.456919200718403	-0.08058695784488284497016	4862.413173595386069792	0.001166011048291698331755	0	0	4186800
6641922.170260242186487	0.4251898468358553673241	4866.611727579299440549	0.001166352213805474900832	0	0	4190400
6641624.356780976057053	-0.5581352186595083253451	4870.810177085954819631	0.001166432091344618950449	0	0	4194000
6642010.669251526705921	-0.1153947780731531258525	4875.009289073273976101	0.001166267825657028986072	0	0	4197600
